4917,1,1.0
4917,2,1.0
4917,3,1.0
4917,4,1.0
4918,3,1.0
4918,7,1.0
4918,10,1.0
4918,11,1.0
4919,1,1.0
4919,2,1.0
4919,3,1.0
4919,4,1.0
4920,1,1.0
4920,2,1.0
4920,3,1.0
4920,4,1.0
4921,1,1.0
4921,2,1.0
4921,3,1.0
4921,4,1.0
4922,1,1.0
4922,2,1.0
4922,3,1.0
4922,4,1.0
4923,1,1.0
4923,2,1.0
4923,3,1.0
4923,4,1.0
4924,1,1.0
4924,2,1.0
4924,3,1.0
4924,4,1.0
4925,50,1.0
4925,53,1.0
4925,55,1.0
4925,57,1.0
4926,1,1.0
4926,2,1.0
4926,3,1.0
4926,4,1.0
4927,1,1.0
4927,2,1.0
4927,3,1.0
4927,4,1.0
4928,1,1.0
4928,2,1.0
4928,3,1.0
4928,4,1.0
4929,1,1.0
4929,2,1.0
4929,3,1.0
4929,4,1.0
4930,1,1.0
4930,2,1.0
4930,3,1.0
4930,4,1.0
4931,1,1.0
4931,2,1.0
4931,3,1.0
4931,4,1.0
4932,1,1.0
4932,2,1.0
4932,3,1.0
4932,4,1.0
4933,1,1.0
4933,2,1.0
4933,3,1.0
4933,4,1.0
4934,1,1.0
4934,2,1.0
4934,3,1.0
4934,4,1.0
4935,1,1.0
4935,2,1.0
4935,3,1.0
4935,4,1.0
4936,1,1.0
4936,2,1.0
4936,3,1.0
4936,4,1.0
4937,1,1.0
4937,2,1.0
4937,3,1.0
4937,4,1.0
4938,1,1.0
4938,2,1.0
4938,3,1.0
4938,4,1.0
4939,1,1.0
4939,2,1.0
4939,3,1.0
4939,4,1.0
4940,1,1.0
4940,2,1.0
4940,3,1.0
4940,4,1.0
4941,1,1.0
4941,2,1.0
4941,3,1.0
4941,4,1.0
4942,1,1.0
4942,2,1.0
4942,3,1.0
4942,4,1.0
4943,1,1.0
4943,2,1.0
4943,3,1.0
4943,5,1.0
4944,1,1.0
4944,2,1.0
4944,3,1.0
4944,4,1.0
4945,1,1.0
4945,2,1.0
4945,3,1.0
4945,4,1.0
4946,1,1.0
4946,2,1.0
4946,3,1.0
4946,4,1.0
4947,1,1.0
4947,2,1.0
4947,3,1.0
4947,4,1.0
4948,1,1.0
4948,2,1.0
4948,3,1.0
4948,4,1.0
4949,1,1.0
4949,2,1.0
4949,3,1.0
4949,4,1.0
4950,1,1.0
4950,2,1.0
4950,3,1.0
4950,4,1.0
4951,1,1.0
4951,2,1.0
4951,3,1.0
4951,4,1.0
4952,1,1.0
4952,2,1.0
4952,4,1.0
4952,5,1.0
4953,2,1.0
4953,7,1.0
4953,9,1.0
4953,20,1.0
4954,15,1.0
4954,18,1.0
4954,20,1.0
4954,21,1.0
4955,1,1.0
4955,2,1.0
4955,3,1.0
4955,5,1.0
4956,1,1.0
4956,2,1.0
4956,3,1.0
4956,4,1.0
4957,1,1.0
4957,2,1.0
4957,3,1.0
4957,4,1.0
4958,1,1.0
4958,2,1.0
4958,3,1.0
4958,4,1.0
4959,19,1.0
4959,21,1.0
4959,23,1.0
4959,25,1.0
4960,11,1.0
4960,20,1.0
4960,21,1.0
4960,35,1.0
4961,1,1.0
4961,2,1.0
4961,3,1.0
4961,4,1.0
4962,1,1.0
4962,2,1.0
4962,3,1.0
4962,4,1.0
4963,21,1.0
4963,50,1.0
4963,52,1.0
4963,53,1.0
4964,1,1.0
4964,2,1.0
4964,3,1.0
4964,4,1.0
4965,1,1.0
4965,2,1.0
4965,3,1.0
4965,4,1.0
4966,1,1.0
4966,2,1.0
4966,3,1.0
4966,4,1.0
4967,1,1.0
4967,2,1.0
4967,3,1.0
4967,4,1.0
4968,1,1.0
4968,2,1.0
4968,3,1.0
4968,4,1.0
4969,1,1.0
4969,2,1.0
4969,3,1.0
4969,4,1.0
4970,1,1.0
4970,2,1.0
4970,3,1.0
4970,4,1.0
4971,1,1.0
4971,2,1.0
4971,3,1.0
4971,4,1.0
4972,1,1.0
4972,2,1.0
4972,3,1.0
4972,4,1.0
4973,21,1.0
4973,50,1.0
4973,53,1.0
4973,55,1.0
4974,9,1.0
4974,11,1.0
4974,14,1.0
4974,20,1.0
4975,3855,1.0
4975,3848,1.0
4975,7710,1.0
4975,3858,1.0
4976,7,1.0
4976,8,1.0
4976,10,1.0
4976,11,1.0
4977,1,1.0
4977,2,1.0
4977,3,1.0
4977,4,1.0
4978,1,1.0
4978,2,1.0
4978,3,1.0
4978,5,1.0
4979,20,1.0
4979,21,1.0
4979,23,1.0
4979,25,1.0
4980,1,1.0
4980,2,1.0
4980,3,1.0
4980,4,1.0
4981,20,1.0
4981,21,1.0
4981,40,1.0
4981,50,1.0
4982,1,1.0
4982,2,1.0
4982,3,1.0
4982,5,1.0
4983,1,1.0
4983,2,1.0
4983,3,1.0
4983,4,1.0
4984,1,1.0
4984,2,1.0
4984,3,1.0
4984,5,1.0
4985,4832,1.0
4985,1615,1.0
4985,1620,1.0
4985,1622,1.0
4986,3855,1.0
4986,3848,1.0
4986,3857,1.0
4986,3858,1.0
4987,1,1.0
4987,2,1.0
4987,3,1.0
4987,6,1.0
4988,1,1.0
4988,2,1.0
4988,3,1.0
4988,4,1.0
4989,8,1.0
4989,11,1.0
4989,14,1.0
4989,20,1.0
4990,1,1.0
4990,2,1.0
4990,3,1.0
4990,4,1.0
4991,1,1.0
4991,2,1.0
4991,3,1.0
4991,5,1.0
4992,11,1.0
4992,20,1.0
4992,21,1.0
4992,23,1.0
4993,3,1.0
4993,9,1.0
4993,12,1.0
4993,14,1.0
4994,2552,1.0
4994,2,1.0
4994,5,1.0
4994,2558,1.0
4995,20,1.0
4995,21,1.0
4995,23,1.0
4995,25,1.0
4996,1,1.0
4996,2,1.0
4996,3,1.0
4996,5,1.0
4997,1,1.0
4997,6,1.0
4997,7,1.0
4997,11,1.0
4998,1,1.0
4998,2,1.0
4998,3,1.0
4998,4,1.0
4999,1,1.0
4999,2,1.0
4999,3,1.0
4999,4,1.0
5200,20,1.0
5200,21,1.0
5200,23,1.0
5200,25,1.0
5201,1,1.0
5201,2,1.0
5201,3,1.0
5201,4,1.0
5202,1,1.0
5202,2,1.0
5202,3,1.0
5202,4,1.0
5203,1,1.0
5203,2,1.0
5203,3,1.0
5203,4,1.0
5204,1,1.0
5204,2,1.0
5204,3,1.0
5204,5,1.0
5205,1,1.0
5205,2,1.0
5205,3,1.0
5205,5,1.0
5206,1,1.0
5206,2,1.0
5206,3,1.0
5206,4,1.0
5207,1,1.0
5207,2,1.0
5207,3,1.0
5207,5,1.0
5208,1,1.0
5208,2,1.0
5208,3,1.0
5208,4,1.0
5209,1,1.0
5209,2,1.0
5209,3,1.0
5209,4,1.0
5210,1,1.0
5210,2,1.0
5210,3,1.0
5210,4,1.0
5211,1,1.0
5211,2,1.0
5211,3,1.0
5211,4,1.0
5212,51,1.0
5212,52,1.0
5212,53,1.0
5212,55,1.0
5213,1,1.0
5213,2,1.0
5213,3,1.0
5213,4,1.0
5214,1,1.0
5214,2,1.0
5214,4,1.0
5214,5,1.0
5215,1,1.0
5215,2,1.0
5215,3,1.0
5215,4,1.0
5216,1,1.0
5216,2,1.0
5216,3,1.0
5216,5,1.0
5217,1,1.0
5217,2,1.0
5217,5,1.0
5217,6,1.0
5218,1,1.0
5218,2,1.0
5218,7,1.0
5218,11,1.0
5219,1,1.0
5219,2,1.0
5219,3,1.0
5219,4,1.0
5220,1,1.0
5220,2,1.0
5220,3,1.0
5220,4,1.0
5221,11,1.0
5221,14,1.0
5221,19,1.0
5221,20,1.0
5222,7710,1.0
5222,7711,1.0
5222,7714,1.0
5222,3862,1.0
5223,14,1.0
5223,21,1.0
5223,37,1.0
5223,50,1.0
5224,1,1.0
5224,2,1.0
5224,3,1.0
5224,4,1.0
5225,10,1.0
5225,11,1.0
5225,14,1.0
5225,15,1.0
5226,19,1.0
5226,20,1.0
5226,21,1.0
5226,24,1.0
5227,1,1.0
5227,2,1.0
5227,3,1.0
5227,4,1.0
5228,21,1.0
5228,23,1.0
5228,25,1.0
5228,29,1.0
5229,1,1.0
5229,2,1.0
5229,3,1.0
5229,4,1.0
5230,1,1.0
5230,2,1.0
5230,3,1.0
5230,4,1.0
5231,1,1.0
5231,2,1.0
5231,3,1.0
5231,4,1.0
5232,20,1.0
5232,21,1.0
5232,50,1.0
5232,52,1.0
5233,20,1.0
5233,21,1.0
5233,39,1.0
5233,50,1.0
5234,1,1.0
5234,2,1.0
5234,4,1.0
5234,5,1.0
5235,2,1.0
5235,6,1.0
5235,8,1.0
5235,11,1.0
5236,7,1.0
5236,11,1.0
5236,13,1.0
5236,16,1.0
5237,6,1.0
5237,10,1.0
5237,11,1.0
5237,12,1.0
5238,1,1.0
5238,2,1.0
5238,5,1.0
5238,6,1.0
5239,5857,1.0
5239,5863,1.0
5239,5866,1.0
5239,5868,1.0
5240,2,1.0
5240,3,1.0
5240,7,1.0
5240,9,1.0
5241,1,1.0
5241,2,1.0
5241,3,1.0
5241,4,1.0
5242,6,1.0
5242,8,1.0
5242,11,1.0
5242,12,1.0
5243,2,1.0
5243,20,1.0
5243,21,1.0
5243,23,1.0
5244,5854,1.0
5244,5855,1.0
5244,5856,1.0
5244,5857,1.0
5245,1,1.0
5245,2,1.0
5245,3,1.0
5245,5,1.0
5246,11,1.0
5246,20,1.0
5246,21,1.0
5246,23,1.0
5247,1,1.0
5247,2,1.0
5247,3,1.0
5247,4,1.0
5248,1,1.0
5248,2,1.0
5248,3,1.0
5248,5,1.0
5249,1,1.0
5249,2,1.0
5249,3,1.0
5249,5,1.0
5250,1,1.0
5250,2,1.0
5250,3,1.0
5250,4,1.0
5251,1,1.0
5251,2,1.0
5251,3,1.0
5251,4,1.0
5252,1,1.0
5252,2,1.0
5252,3,1.0
5252,5,1.0
5253,1,1.0
5253,2,1.0
5253,3,1.0
5253,5,1.0
5254,1,1.0
5254,2,1.0
5254,4,1.0
5254,5,1.0
5255,1,1.0
5255,2,1.0
5255,3,1.0
5255,4,1.0
5256,4,1.0
5256,5,1.0
5256,6,1.0
5256,7,1.0
5257,1,1.0
5257,2,1.0
5257,5,1.0
5257,20,1.0
5258,1,1.0
5258,2,1.0
5258,3,1.0
5258,4,1.0
5259,1,1.0
5259,5,1.0
5259,6,1.0
5259,8,1.0
5260,1,1.0
5260,2,1.0
5260,3,1.0
5260,4,1.0
5261,1,1.0
5261,2,1.0
5261,3,1.0
5261,5,1.0
5262,1,1.0
5262,2,1.0
5262,3,1.0
5262,4,1.0
5263,1,1.0
5263,2,1.0
5263,3,1.0
5263,7,1.0
5264,1,1.0
5264,2,1.0
5264,3,1.0
5264,5,1.0
5265,1,1.0
5265,2,1.0
5265,3,1.0
5265,5,1.0
5266,1,1.0
5266,2,1.0
5266,3,1.0
5266,4,1.0
5267,1,1.0
5267,2,1.0
5267,3,1.0
5267,5,1.0
5268,1,1.0
5268,2,1.0
5268,5,1.0
5268,6,1.0
5269,1,1.0
5269,2,1.0
5269,3,1.0
5269,4,1.0
5270,1,1.0
5270,2,1.0
5270,3,1.0
5270,4,1.0
5271,1,1.0
5271,2,1.0
5271,3,1.0
5271,5,1.0
5272,2,1.0
5272,7,1.0
5272,10,1.0
5272,11,1.0
5273,1,1.0
5273,2,1.0
5273,3,1.0
5273,4,1.0
5274,3,1.0
5274,4,1.0
5274,5,1.0
5274,7,1.0
5275,1,1.0
5275,2,1.0
5275,3,1.0
5275,4,1.0
5276,1,1.0
5276,2,1.0
5276,3,1.0
5276,4,1.0
5277,25,1.0
5277,50,1.0
5277,52,1.0
5277,54,1.0
5278,1,1.0
5278,2,1.0
5278,3,1.0
5278,4,1.0
5279,1,1.0
5279,2,1.0
5279,3,1.0
5279,4,1.0
5280,1,1.0
5280,2,1.0
5280,3,1.0
5280,4,1.0
5281,1,1.0
5281,2,1.0
5281,3,1.0
5281,5,1.0
5282,1,1.0
5282,2,1.0
5282,3,1.0
5282,4,1.0
5283,1,1.0
5283,2,1.0
5283,3,1.0
5283,4,1.0
5284,1,1.0
5284,2,1.0
5284,3,1.0
5284,4,1.0
5285,1,1.0
5285,2,1.0
5285,3,1.0
5285,4,1.0
5286,6,1.0
5286,10,1.0
5286,11,1.0
5286,13,1.0
5287,1,1.0
5287,2,1.0
5287,3,1.0
5287,4,1.0
5288,1,1.0
5288,2,1.0
5288,3,1.0
5288,4,1.0
5289,2,1.0
5289,3,1.0
5289,11,1.0
5289,15,1.0
5290,1,1.0
5290,2,1.0
5290,3,1.0
5290,5,1.0
5291,1,1.0
5291,2,1.0
5291,3,1.0
5291,4,1.0
5292,1,1.0
5292,2,1.0
5292,3,1.0
5292,4,1.0
5293,1,1.0
5293,2,1.0
5293,3,1.0
5293,4,1.0
5294,6,1.0
5294,11,1.0
5294,20,1.0
5294,21,1.0
5295,1,1.0
5295,2,1.0
5295,3,1.0
5295,5,1.0
5296,1,1.0
5296,2,1.0
5296,3,1.0
5296,4,1.0
5297,1,1.0
5297,2,1.0
5297,3,1.0
5297,4,1.0
5298,1,1.0
5298,2,1.0
5298,3,1.0
5298,4,1.0
5299,1,1.0
5299,2,1.0
5299,3,1.0
5299,4,1.0
5100,1,1.0
5100,2,1.0
5100,3,1.0
5100,4,1.0
5101,1,1.0
5101,2,1.0
5101,9,1.0
5101,20,1.0
5102,1,1.0
5102,2,1.0
5102,3,1.0
5102,4,1.0
5103,1,1.0
5103,2,1.0
5103,3,1.0
5103,4,1.0
5104,4815,1.0
5104,4820,1.0
5104,4831,1.0
5104,3224,1.0
5105,2,1.0
5105,3,1.0
5105,5,1.0
5105,7,1.0
5106,1,1.0
5106,2,1.0
5106,3,1.0
5106,4,1.0
5107,1,1.0
5107,2,1.0
5107,3,1.0
5107,4,1.0
5108,1,1.0
5108,2,1.0
5108,3,1.0
5108,4,1.0
5109,1,1.0
5109,2,1.0
5109,3,1.0
5109,4,1.0
5110,1,1.0
5110,2,1.0
5110,3,1.0
5110,4,1.0
5111,1,1.0
5111,2,1.0
5111,3,1.0
5111,4,1.0
5112,1,1.0
5112,2,1.0
5112,5,1.0
5112,6,1.0
5113,1,1.0
5113,2,1.0
5113,3,1.0
5113,4,1.0
5114,1,1.0
5114,2,1.0
5114,3,1.0
5114,4,1.0
5115,1,1.0
5115,2,1.0
5115,3,1.0
5115,4,1.0
5116,1,1.0
5116,2,1.0
5116,3,1.0
5116,4,1.0
5117,1,1.0
5117,2,1.0
5117,3,1.0
5117,4,1.0
5118,1,1.0
5118,2,1.0
5118,3,1.0
5118,4,1.0
5119,1,1.0
5119,2,1.0
5119,3,1.0
5119,4,1.0
5120,1,1.0
5120,2,1.0
5120,3,1.0
5120,4,1.0
5121,1,1.0
5121,2,1.0
5121,3,1.0
5121,4,1.0
5122,1,1.0
5122,2,1.0
5122,3,1.0
5122,4,1.0
5123,1,1.0
5123,2,1.0
5123,3,1.0
5123,4,1.0
5124,1,1.0
5124,2,1.0
5124,3,1.0
5124,4,1.0
5125,1,1.0
5125,2,1.0
5125,3,1.0
5125,5,1.0
5126,1,1.0
5126,2,1.0
5126,3,1.0
5126,4,1.0
5127,1,1.0
5127,2,1.0
5127,3,1.0
5127,4,1.0
5128,1,1.0
5128,2,1.0
5128,3,1.0
5128,4,1.0
5129,1,1.0
5129,2,1.0
5129,3,1.0
5129,4,1.0
5130,1,1.0
5130,2,1.0
5130,3,1.0
5130,4,1.0
5131,1,1.0
5131,3,1.0
5131,5,1.0
5131,6,1.0
5132,1,1.0
5132,2,1.0
5132,3,1.0
5132,4,1.0
5133,1,1.0
5133,2,1.0
5133,3,1.0
5133,4,1.0
5134,1,1.0
5134,2,1.0
5134,3,1.0
5134,4,1.0
5135,1,1.0
5135,2,1.0
5135,3,1.0
5135,4,1.0
5136,1,1.0
5136,2,1.0
5136,3,1.0
5136,4,1.0
5137,1,1.0
5137,2,1.0
5137,3,1.0
5137,4,1.0
5138,1,1.0
5138,2,1.0
5138,3,1.0
5138,6,1.0
5139,2,1.0
5139,6,1.0
5139,7,1.0
5139,8,1.0
5140,1,1.0
5140,2,1.0
5140,4,1.0
5140,5,1.0
5141,1,1.0
5141,2,1.0
5141,3,1.0
5141,4,1.0
5142,2,1.0
5142,3,1.0
5142,5,1.0
5142,11,1.0
5143,1,1.0
5143,2,1.0
5143,3,1.0
5143,4,1.0
5144,1,1.0
5144,2,1.0
5144,3,1.0
5144,4,1.0
5145,1,1.0
5145,2,1.0
5145,3,1.0
5145,4,1.0
5146,1,1.0
5146,2,1.0
5146,3,1.0
5146,4,1.0
5147,1,1.0
5147,2,1.0
5147,3,1.0
5147,4,1.0
5148,1,1.0
5148,2,1.0
5148,3,1.0
5148,4,1.0
5149,1,1.0
5149,2,1.0
5149,3,1.0
5149,4,1.0
5150,1,1.0
5150,2,1.0
5150,3,1.0
5150,4,1.0
5151,1,1.0
5151,2,1.0
5151,3,1.0
5151,4,1.0
5152,1,1.0
5152,2,1.0
5152,3,1.0
5152,4,1.0
5153,1,1.0
5153,2,1.0
5153,3,1.0
5153,4,1.0
5154,1,1.0
5154,2,1.0
5154,3,1.0
5154,4,1.0
5155,1,1.0
5155,2,1.0
5155,3,1.0
5155,4,1.0
5156,2,1.0
5156,3,1.0
5156,7,1.0
5156,11,1.0
5157,1,1.0
5157,2,1.0
5157,3,1.0
5157,4,1.0
5158,1,1.0
5158,2,1.0
5158,3,1.0
5158,4,1.0
5159,1,1.0
5159,2,1.0
5159,3,1.0
5159,4,1.0
5160,1,1.0
5160,2,1.0
5160,3,1.0
5160,4,1.0
5161,7710,1.0
5161,3862,1.0
5161,3864,1.0
5161,3865,1.0
5162,1,1.0
5162,2,1.0
5162,3,1.0
5162,4,1.0
5163,1,1.0
5163,2,1.0
5163,3,1.0
5163,4,1.0
5164,11,1.0
5164,20,1.0
5164,21,1.0
5164,23,1.0
5165,1,1.0
5165,2,1.0
5165,3,1.0
5165,4,1.0
5166,1,1.0
5166,2,1.0
5166,3,1.0
5166,4,1.0
5167,18,1.0
5167,20,1.0
5167,21,1.0
5167,25,1.0
5168,1,1.0
5168,2,1.0
5168,3,1.0
5168,5,1.0
5169,1,1.0
5169,2,1.0
5169,3,1.0
5169,4,1.0
5170,1,1.0
5170,2,1.0
5170,4,1.0
5170,5,1.0
5171,1,1.0
5171,2,1.0
5171,3,1.0
5171,4,1.0
5172,1,1.0
5172,2,1.0
5172,3,1.0
5172,4,1.0
5173,1,1.0
5173,2,1.0
5173,3,1.0
5173,4,1.0
5174,1,1.0
5174,2,1.0
5174,3,1.0
5174,4,1.0
5175,1,1.0
5175,4,1.0
5175,5,1.0
5175,6,1.0
5176,1,1.0
5176,2,1.0
5176,3,1.0
5176,5,1.0
5177,1,1.0
5177,2,1.0
5177,5,1.0
5177,6,1.0
5178,1,1.0
5178,11,1.0
5178,14,1.0
5178,18,1.0
5179,1,1.0
5179,2,1.0
5179,3,1.0
5179,4,1.0
5180,1,1.0
5180,2,1.0
5180,3,1.0
5180,4,1.0
5181,1,1.0
5181,2,1.0
5181,3,1.0
5181,4,1.0
5182,1,1.0
5182,2,1.0
5182,3,1.0
5182,4,1.0
5183,1,1.0
5183,2,1.0
5183,3,1.0
5183,4,1.0
5184,1,1.0
5184,2,1.0
5184,3,1.0
5184,4,1.0
5185,20,1.0
5185,21,1.0
5185,50,1.0
5185,51,1.0
5186,6,1.0
5186,9,1.0
5186,12,1.0
5186,21,1.0
5187,1,1.0
5187,2,1.0
5187,3,1.0
5187,4,1.0
5188,1,1.0
5188,2,1.0
5188,3,1.0
5188,4,1.0
5189,1,1.0
5189,2,1.0
5189,3,1.0
5189,4,1.0
5190,3,1.0
5190,21,1.0
5190,23,1.0
5190,39,1.0
5191,2,1.0
5191,15,1.0
5191,21,1.0
5191,23,1.0
5192,21,1.0
5192,23,1.0
5192,26,1.0
5192,50,1.0
5193,21,1.0
5193,26,1.0
5193,50,1.0
5193,52,1.0
5194,1,1.0
5194,2,1.0
5194,3,1.0
5194,5,1.0
5195,1,1.0
5195,2,1.0
5195,3,1.0
5195,4,1.0
5196,1,1.0
5196,2,1.0
5196,3,1.0
5196,4,1.0
5197,1,1.0
5197,2,1.0
5197,3,1.0
5197,4,1.0
5198,1,1.0
5198,2,1.0
5198,3,1.0
5198,4,1.0
5199,1,1.0
5199,2,1.0
5199,3,1.0
5199,4,1.0
5400,1,1.0
5400,2,1.0
5400,3,1.0
5400,4,1.0
5401,1,1.0
5401,2,1.0
5401,11,1.0
5401,20,1.0
5402,1,1.0
5402,2,1.0
5402,3,1.0
5402,4,1.0
5403,14,1.0
5403,21,1.0
5403,24,1.0
5403,50,1.0
5404,1,1.0
5404,2,1.0
5404,3,1.0
5404,4,1.0
5405,21,1.0
5405,22,1.0
5405,35,1.0
5405,40,1.0
5406,1,1.0
5406,2,1.0
5406,3,1.0
5406,5,1.0
5407,1,1.0
5407,2,1.0
5407,3,1.0
5407,4,1.0
5408,50,1.0
5408,52,1.0
5408,55,1.0
5408,56,1.0
5409,5855,1.0
5409,5859,1.0
5409,5860,1.0
5409,5861,1.0
5410,1,1.0
5410,2,1.0
5410,3,1.0
5410,4,1.0
5411,1,1.0
5411,2,1.0
5411,3,1.0
5411,4,1.0
5412,5855,1.0
5412,5856,1.0
5412,5857,1.0
5412,5858,1.0
5413,1,1.0
5413,2,1.0
5413,3,1.0
5413,4,1.0
5414,1,1.0
5414,3,1.0
5414,5,1.0
5414,10,1.0
5415,1,1.0
5415,2,1.0
5415,3,1.0
5415,4,1.0
5416,2,1.0
5416,11,1.0
5416,20,1.0
5416,21,1.0
5417,1,1.0
5417,2,1.0
5417,3,1.0
5417,6,1.0
5418,1,1.0
5418,2,1.0
5418,3,1.0
5418,5,1.0
5419,1,1.0
5419,2,1.0
5419,5,1.0
5419,6,1.0
5420,9,1.0
5420,15,1.0
5420,20,1.0
5420,21,1.0
5421,3051,1.0
5421,3056,1.0
5421,1524,1.0
5421,4069,1.0
5422,1,1.0
5422,2,1.0
5422,3,1.0
5422,4,1.0
5423,1,1.0
5423,2,1.0
5423,3,1.0
5423,6,1.0
5424,1,1.0
5424,11,1.0
5424,14,1.0
5424,15,1.0
5425,11,1.0
5425,16,1.0
5425,18,1.0
5425,19,1.0
5426,1,1.0
5426,2,1.0
5426,3,1.0
5426,4,1.0
5427,1,1.0
5427,2,1.0
5427,3,1.0
5427,4,1.0
5428,1,1.0
5428,2,1.0
5428,3,1.0
5428,4,1.0
5429,1,1.0
5429,2,1.0
5429,3,1.0
5429,4,1.0
5430,1,1.0
5430,2,1.0
5430,3,1.0
5430,4,1.0
5431,1,1.0
5431,2,1.0
5431,3,1.0
5431,4,1.0
5432,1,1.0
5432,2,1.0
5432,3,1.0
5432,4,1.0
5433,1,1.0
5433,2,1.0
5433,3,1.0
5433,4,1.0
5434,1,1.0
5434,2,1.0
5434,3,1.0
5434,4,1.0
5435,21,1.0
5435,24,1.0
5435,25,1.0
5435,49,1.0
5436,1,1.0
5436,2,1.0
5436,3,1.0
5436,4,1.0
5437,1,1.0
5437,2,1.0
5437,3,1.0
5437,4,1.0
5438,1,1.0
5438,2,1.0
5438,3,1.0
5438,4,1.0
5439,1,1.0
5439,2,1.0
5439,3,1.0
5439,4,1.0
5440,1,1.0
5440,2,1.0
5440,3,1.0
5440,4,1.0
5441,1,1.0
5441,2,1.0
5441,3,1.0
5441,4,1.0
5442,1,1.0
5442,2,1.0
5442,3,1.0
5442,4,1.0
5443,1,1.0
5443,2,1.0
5443,3,1.0
5443,4,1.0
5444,1,1.0
5444,2,1.0
5444,3,1.0
5444,4,1.0
5445,1,1.0
5445,2,1.0
5445,3,1.0
5445,4,1.0
5446,1,1.0
5446,2,1.0
5446,3,1.0
5446,4,1.0
5447,1,1.0
5447,2,1.0
5447,3,1.0
5447,4,1.0
5448,20,1.0
5448,21,1.0
5448,23,1.0
5448,50,1.0
5449,5,1.0
5449,6,1.0
5449,21,1.0
5449,25,1.0
5450,1,1.0
5450,2,1.0
5450,3,1.0
5450,4,1.0
5451,5853,1.0
5451,5854,1.0
5451,5855,1.0
5451,5858,1.0
5452,1,1.0
5452,2,1.0
5452,3,1.0
5452,4,1.0
5453,1,1.0
5453,2,1.0
5453,3,1.0
5453,4,1.0
5454,1,1.0
5454,2,1.0
5454,3,1.0
5454,7,1.0
5455,1,1.0
5455,2,1.0
5455,3,1.0
5455,4,1.0
5456,1,1.0
5456,2,1.0
5456,3,1.0
5456,4,1.0
5457,1,1.0
5457,2,1.0
5457,3,1.0
5457,4,1.0
5458,1,1.0
5458,2,1.0
5458,3,1.0
5458,4,1.0
5459,1,1.0
5459,2,1.0
5459,3,1.0
5459,4,1.0
5460,1,1.0
5460,2,1.0
5460,9,1.0
5460,11,1.0
5461,1,1.0
5461,2,1.0
5461,3,1.0
5461,4,1.0
5462,1,1.0
5462,2,1.0
5462,3,1.0
5462,4,1.0
5463,1,1.0
5463,2,1.0
5463,3,1.0
5463,4,1.0
5464,1,1.0
5464,2,1.0
5464,3,1.0
5464,4,1.0
5465,9,1.0
5465,11,1.0
5465,20,1.0
5465,21,1.0
5466,20,1.0
5466,21,1.0
5466,39,1.0
5466,49,1.0
5467,50,1.0
5467,53,1.0
5467,55,1.0
5467,56,1.0
5468,20,1.0
5468,21,1.0
5468,46,1.0
5468,50,1.0
5469,1,1.0
5469,2,1.0
5469,3,1.0
5469,4,1.0
5470,1,1.0
5470,2,1.0
5470,3,1.0
5470,4,1.0
5471,1,1.0
5471,2,1.0
5471,3,1.0
5471,4,1.0
5472,21,1.0
5472,23,1.0
5472,50,1.0
5472,51,1.0
5473,1,1.0
5473,2,1.0
5473,3,1.0
5473,4,1.0
5474,1,1.0
5474,2,1.0
5474,3,1.0
5474,4,1.0
5475,1,1.0
5475,3,1.0
5475,8,1.0
5475,11,1.0
5476,1,1.0
5476,2,1.0
5476,3,1.0
5476,4,1.0
5477,1,1.0
5477,2,1.0
5477,3,1.0
5477,4,1.0
5478,1,1.0
5478,2,1.0
5478,6,1.0
5478,8,1.0
5479,5853,1.0
5479,5854,1.0
5479,5855,1.0
5479,5856,1.0
5480,1,1.0
5480,2,1.0
5480,3,1.0
5480,4,1.0
5481,17,1.0
5481,18,1.0
5481,20,1.0
5481,21,1.0
5482,1,1.0
5482,2,1.0
5482,3,1.0
5482,4,1.0
5483,1,1.0
5483,2,1.0
5483,3,1.0
5483,4,1.0
5484,1,1.0
5484,2,1.0
5484,3,1.0
5484,4,1.0
5485,1,1.0
5485,2,1.0
5485,3,1.0
5485,4,1.0
5486,1,1.0
5486,2,1.0
5486,3,1.0
5486,4,1.0
5487,1,1.0
5487,2,1.0
5487,3,1.0
5487,4,1.0
5488,1,1.0
5488,2,1.0
5488,3,1.0
5488,4,1.0
5489,1,1.0
5489,2,1.0
5489,3,1.0
5489,4,1.0
5490,21,1.0
5490,29,1.0
5490,39,1.0
5490,50,1.0
5491,1,1.0
5491,2,1.0
5491,3,1.0
5491,4,1.0
5492,1,1.0
5492,3,1.0
5492,4,1.0
5492,5,1.0
5493,1,1.0
5493,2,1.0
5493,3,1.0
5493,4,1.0
5494,1,1.0
5494,2,1.0
5494,3,1.0
5494,5,1.0
5495,1,1.0
5495,2,1.0
5495,3,1.0
5495,4,1.0
5496,1,1.0
5496,2,1.0
5496,3,1.0
5496,4,1.0
5497,1,1.0
5497,2,1.0
5497,3,1.0
5497,4,1.0
5498,1,1.0
5498,2,1.0
5498,3,1.0
5498,5,1.0
5499,1,1.0
5499,4,1.0
5499,5,1.0
5499,6,1.0
5300,1,1.0
5300,2,1.0
5300,3,1.0
5300,4,1.0
5301,1,1.0
5301,2,1.0
5301,3,1.0
5301,4,1.0
5302,1,1.0
5302,2,1.0
5302,3,1.0
5302,4,1.0
5303,1,1.0
5303,2,1.0
5303,3,1.0
5303,4,1.0
5304,1,1.0
